n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,163,0.34,0.472083672538947,0.6438898791839968,0.4676819821366433,0.6456724103782927,0.4304388257234179,0.6044761338878987,0.30958159011059505,0.4571202218261042,0.7466182799612991,0.6956444444444444,0.5088372473340227,0.5004,0.7264372126167172,0.5333642672775571,0.6631111111111112,0.5283111111111111
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,164,0.22,0.30051414364646645,0.5938875938875938,0.29022112585302995,0.5858585858585857,0.28501330622910986,0.577052577052577,0.20749554195829817,0.44211344211344217,0.753758739333984,0.6991111111111112,0.7016628196198413,0.6873333333333332,0.7566150892898602,0.7263627807993009,0.6905333333333333,0.7010666666666666
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,165,0.38666666666666666,0.5353016972089404,0.6323088455772113,0.5202871122736383,0.6274362818590704,0.45233955240517204,0.5657796101949025,0.42278009641280845,0.5018740629685158,0.6141210896418823,0.49875555555555556,0.47046154774588334,0.38173333333333337,0.5206315970512216,0.4810680564857417,0.3831555555555555,0.3787555555555555
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,166,0.31333333333333335,0.36213458490441996,0.5509192315637266,0.36755713058781275,0.5583557116298286,0.3243429171979995,0.5263375335674447,0.32590745018769096,0.5366659781036975,0.6081726604807192,0.4808444444444445,0.643893610941064,0.5938666666666667,0.6054973823756091,0.6632273102688001,0.46299999999999997,0.6075111111111111
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,167,0.3333333333333333,0.4189251595412686,0.5816,0.40864972217561646,0.5666,0.34699888496162457,0.496,0.3196062546616631,0.4134,0.4178382002694503,0.2850222222222222,0.5920164856205902,0.4767555555555556,0.5508637070801065,0.5834939087504161,0.37520000000000003,0.45653333333333335
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,168,0.32666666666666666,0.47455561661545786,0.7369165487977369,0.47027412224011755,0.7253990705192969,0.4141071138944416,0.6516467973327945,0.29895511986485673,0.4255405132349969,0.5285266976614412,0.43080000000000007,0.5818588089806825,0.5756222222222221,0.5481476687476016,0.5869626747682476,0.4302222222222222,0.5669555555555555
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,169,0.30666666666666664,0.49244538650792913,0.6183110367892977,0.4978725699529208,0.6128762541806019,0.4905020294583438,0.582566889632107,0.3463993580470736,0.5058528428093645,0.39554003469400123,0.33355555555555555,0.8052828450896523,0.7252000000000001,0.5025057739223606,0.8006374408763148,0.5474222222222223,0.7182444444444445
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,170,0.5066666666666667,0.735624334140349,0.7467994310099573,0.7327919167732517,0.7473328591749645,0.6731877801242563,0.6746088193456614,0.5412061639662753,0.47172830725462306,0.5044965340610275,0.4632,0.5648531611374416,0.5193333333333333,0.4715502502614974,0.5549304980281087,0.4182666666666667,0.5169333333333334
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,171,0.3466666666666667,0.49754668187219564,0.6807299843014128,0.4996424939607243,0.6891679748822606,0.44530824471152874,0.6402080062794349,0.358469942334196,0.44897959183673475,0.5503076405698912,0.49439999999999995,0.5878197877970236,0.5566666666666666,0.48037729038615007,0.5846900667799917,0.40457777777777776,0.5490222222222223
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,172,0.2866666666666667,0.5200712192020425,0.649858726363834,0.5180383036612618,0.6287763529667463,0.45121671607205693,0.541404042599435,0.22908051159436674,0.37231036731145406,0.5175280334649235,0.49511111111111117,0.7087755784859499,0.7040888888888889,0.5486475462066771,0.7086455816901103,0.5668444444444445,0.7022222222222223
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,173,0.41333333333333333,0.7557963698010517,0.7613636363636365,0.7628687054741086,0.7622800586510263,0.6825450409171221,0.7047287390029325,0.514119408287629,0.5043988269794721,0.40772393842246146,0.2632,0.5069601613591359,0.49511111111111117,0.4164270842821849,0.4897875170663819,0.3556,0.47773333333333334
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,174,0.3466666666666667,0.5649403807458415,0.6666012558869702,0.5700334527437056,0.6687598116169544,0.5289801399666755,0.6312794348508634,0.4136174228308274,0.5263932496075353,0.7410789183650627,0.6596888888888889,0.7058776726350307,0.646,0.6692962868809023,0.7188226289927675,0.5756444444444444,0.6562666666666667
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,175,0.38,0.6340485484604201,0.7149594416147896,0.6140274792351748,0.708545557441992,0.5653545575096939,0.6693076777966421,0.5368973901231352,0.5978117336351632,0.5691786173694977,0.5110222222222223,0.598660834378552,0.49968888888888885,0.5743048528887396,0.5940326592420986,0.4336888888888889,0.48404444444444444
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,176,0.38666666666666666,0.45665652064709883,0.5530359820089954,0.4317742274026869,0.5371064467766117,0.3713046399993746,0.4838830584707646,0.3518785492184099,0.43234632683658175,0.6901584703302992,0.6138222222222222,0.7033597152400513,0.6313777777777778,0.6916544045410693,0.7059967919899606,0.5881777777777778,0.6297333333333333
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,177,0.2733333333333333,0.3385589116273608,0.613336316849407,0.3327094726692864,0.6063996419780711,0.2898619307100039,0.539941821436563,0.22758946168387265,0.4059073618259118,0.6019255266528099,0.5382666666666667,0.548360320519086,0.5506666666666666,0.6220150276135452,0.5787940644595646,0.5393333333333334,0.558311111111111
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,178,0.3466666666666667,0.5050425550575094,0.6889717425431712,0.49504514392124555,0.6813186813186813,0.4685871133719878,0.6748430141287284,0.31956877249371635,0.4227825745682889,0.5783148438597046,0.4350666666666666,0.512257785410777,0.4917333333333333,0.47464449557991323,0.49623109541454646,0.34973333333333334,0.4669777777777778
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,179,0.43333333333333335,0.6341635523477438,0.7223529411764706,0.5896600771816847,0.7004524886877829,0.5284098735218257,0.6450678733031674,0.39409477454759057,0.3504072398190045,0.7676015623460919,0.7575111111111111,0.5885375867997058,0.5419555555555555,0.7447172381621114,0.6135307889873092,0.7190000000000001,0.5606222222222222
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,180,0.16666666666666666,0.3691906689218638,0.704,0.4029923476865689,0.704,0.40259216973465384,0.71328,0.3986830564717351,0.6742400000000002,0.5291156098016517,0.37937777777777776,0.6415345723856183,0.5829777777777778,0.5380815948604116,0.6221449816969477,0.4190222222222222,0.5559111111111111
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,181,0.4066666666666667,0.7371975027267266,0.7749125069073494,0.7543030250030517,0.7909375575612451,0.761426555420369,0.787806225824277,0.4665379405314056,0.49861853011604346,0.4965529527441227,0.358,0.6914540291535259,0.6348444444444445,0.5253859331878615,0.6945001615294094,0.46066666666666667,0.6367555555555555
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,182,0.24,0.3884661979683832,0.6915204678362572,0.3885377070971855,0.688840155945419,0.3292810605965207,0.621345029239766,0.2895277989515206,0.5250974658869395,0.7275939410206121,0.6856444444444445,0.8120189057967468,0.8078222222222223,0.805852211636405,0.8342227425901285,0.7823111111111112,0.8268000000000001
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,183,0.3,0.4484427216017297,0.6357671957671959,0.4538470075706012,0.6522751322751322,0.4839342370117949,0.6831746031746032,0.40609768583057826,0.4935449735449736,0.4654214634833411,0.31808888888888887,0.46714198796127204,0.39235555555555557,0.5058003801607778,0.45957560166012335,0.43653333333333333,0.3878444444444445
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,184,0.3933333333333333,0.6646451879086716,0.763829390948035,0.6812029274782229,0.7796610169491526,0.6407732550473995,0.7463214751350344,0.5078006900167109,0.6426708884336003,0.5538702491706535,0.5018222222222222,0.7574498208863227,0.7618666666666667,0.6092293979687984,0.7693925694490009,0.5693777777777778,0.7664888888888889
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,185,0.28,0.47637704579841456,0.6655643738977073,0.47025891440833284,0.6664462081128747,0.4613060534955007,0.640652557319224,0.3262602978239289,0.5672398589065256,0.6619450943588017,0.6160888888888889,0.6780201811086635,0.6395333333333333,0.7525339221203998,0.7186129385498452,0.7110666666666666,0.6734222222222221
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,186,0.38666666666666666,0.507398712621013,0.678223388305847,0.5037479390288998,0.668103448275862,0.42310684981859925,0.5715892053973013,0.3172873959824831,0.39598950524737636,0.6911306956251573,0.6462222222222223,0.6978032618665799,0.7146222222222223,0.7162034065889573,0.7268494998446487,0.6805333333333334,0.7383111111111111
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,187,0.38666666666666666,0.5095831214559383,0.6964017991004497,0.5188568384202236,0.7067091454272864,0.4668887328715551,0.6353073463268366,0.42224845293612395,0.5014992503748126,0.4904756733819402,0.34982222222222226,0.700033286766659,0.6864444444444445,0.618947114520698,0.7019899462473793,0.6198666666666667,0.6915333333333334
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,188,0.30666666666666664,0.4961282476036457,0.6438127090301002,0.5015619001509104,0.6459030100334449,0.5032338743491518,0.6847826086956522,0.3417654264740953,0.5083612040133779,0.6840339798814234,0.6465777777777778,0.4787580028797283,0.47777777777777775,0.5504125453730463,0.481464903820592,0.5227555555555555,0.4806888888888889
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,189,0.32666666666666666,0.564656334030568,0.6710446554859567,0.560144055790429,0.6853909880783996,0.47299409509340984,0.6880177813699738,0.34513465576049807,0.4497878359264498,0.49211343971280064,0.41742222222222225,0.5840755189715168,0.5530222222222222,0.5452842311943266,0.5789033641682002,0.5061333333333333,0.5532888888888888
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,190,0.4066666666666667,0.7291519812380451,0.7651501197273899,0.7158462568672566,0.7502302449806594,0.5637570163057783,0.6319764229139804,0.33974040376960984,0.36489224534905135,0.5388955356424001,0.45991111111111116,0.48764712458065024,0.4687555555555555,0.45681546629336955,0.4838223446013638,0.3420444444444445,0.4610888888888889
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,191,0.28,0.32991738904392676,0.6075837742504409,0.3218673808543268,0.597663139329806,0.2793634274052187,0.5335097001763669,0.2684547789180397,0.4369488536155203,0.535161085026344,0.46457777777777776,0.6883586170669984,0.6267111111111111,0.6258347033832955,0.6849332776361201,0.5358222222222223,0.6195555555555556
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,192,0.38,0.4990228561297202,0.5910205621580834,0.5075591055853492,0.606489341633654,0.48605461760475654,0.5930956423316355,0.4747147063900169,0.6002641011129976,0.5670020993688341,0.4567555555555555,0.35533101142840934,0.21342222222222224,0.4957802373890763,0.3499349132033178,0.3687111111111111,0.21688888888888888
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,193,0.36,0.5894161937420569,0.6738040123456789,0.6033364462566198,0.6957947530864197,0.564956536938462,0.662133487654321,0.5017908392728794,0.6219135802469136,0.4920231975434845,0.3500444444444445,0.5646767044579735,0.5478222222222222,0.5023241091654326,0.561831795481581,0.3928666666666667,0.544
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,194,0.4266666666666667,0.5662656381187268,0.6540697674418605,0.5650012113312093,0.6558866279069767,0.4430278284354041,0.5348837209302326,0.4593440402281245,0.4694767441860465,0.7962755852038572,0.7706666666666666,0.7803283508325701,0.7606666666666666,0.8470915915200167,0.8083637949883324,0.8196888888888888,0.7858222222222222
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,195,0.4,0.589623266820226,0.644074074074074,0.5941164420411582,0.6487037037037037,0.47316025477004375,0.58,0.392066812052134,0.5093518518518518,0.5641381939360497,0.4581333333333333,0.4720724733602388,0.4309777777777778,0.46895059880199463,0.46269739157836565,0.32071111111111117,0.4222444444444444
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,196,0.26666666666666666,0.43123732360755607,0.6656818181818182,0.4137588626030911,0.6629545454545454,0.3780356278807194,0.634090909090909,0.29066427310456977,0.46454545454545454,0.525375429357617,0.3612444444444445,0.7061238047470869,0.6709333333333334,0.5925762503362254,0.7178517100344706,0.4707555555555556,0.6675111111111112
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,197,0.34,0.8049745933782578,0.8882947118241236,0.8065090228215891,0.8916617151911269,0.8098068426798206,0.8861160625866509,0.5740065597101554,0.6872648049118637,0.5192293238077328,0.4164888888888889,0.6972520381709373,0.7287111111111111,0.49721134525649957,0.6890793283605937,0.4030444444444444,0.7089555555555557
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,198,0.2733333333333333,0.49093319721430717,0.6569702394271648,0.47580932881326965,0.6489147460281942,0.4097848844433993,0.5911837100022377,0.21419310796963706,0.343477287983889,0.6175640997469808,0.49391111111111113,0.6072511231801051,0.5702666666666667,0.6762200045424667,0.6383126391482958,0.5798666666666668,0.5994222222222223
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,199,0.46,0.6901135202895503,0.667740203972088,0.7085898574228652,0.6884952585435677,0.6840728173605211,0.6625514403292181,0.5350601332386362,0.5704061549472177,0.39266910733059235,0.2217777777777778,0.5531673671603198,0.5106666666666667,0.41197205648220614,0.5318517483759724,0.28737777777777773,0.48444444444444446
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,200,0.24666666666666667,0.4855631534413006,0.6823726381248505,0.4925740207146725,0.68859124611337,0.42316768924256537,0.6775890935182971,0.33972346228909267,0.5932791198277925,0.6025010883940687,0.5149333333333334,0.6881817659173932,0.6756888888888888,0.6141631162320691,0.6786922448689919,0.5630666666666666,0.6724888888888889
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,201,0.5133333333333333,0.686377424631758,0.6500622665006227,0.6706917207035736,0.6397438178260095,0.6153237462832022,0.6018502045899305,0.5471187021249664,0.47696139476961397,0.4027295038370622,0.33191111111111116,0.5072329464302427,0.46093333333333336,0.550442697936732,0.5275482303381611,0.4597333333333333,0.45771111111111107
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,202,0.26,0.39410099690577866,0.544005544005544,0.3610292197741396,0.5303765303765303,0.3267070538493583,0.49572649572649574,0.2508322184342321,0.4301224301224301,0.5840762953304877,0.49115555555555557,0.7590910188898441,0.7155111111111111,0.6881624058768328,0.7651287941167981,0.5922222222222222,0.7097333333333334
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,203,0.3333333333333333,0.47833703542574274,0.6215999999999999,0.4849396579217543,0.6274,0.4582573606108367,0.595,0.44781406336936735,0.5202,0.5377691304804798,0.4107111111111111,0.5582701945466626,0.4985777777777778,0.5304364042671681,0.5586672905101115,0.38684444444444444,0.4869777777777778
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,204,0.31333333333333335,0.5005664909708681,0.6575087791778559,0.5191831349506898,0.6612270192109069,0.5004457079260265,0.6891138194587895,0.3682455149212839,0.47242305308820487,0.3228394318677767,0.10422222222222223,0.7682423855481311,0.7673333333333333,0.3640556945200235,0.7070841164569246,0.25760000000000005,0.7227555555555556
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,205,0.4,0.5077189554300667,0.6812962962962963,0.4936818464692212,0.6574074074074074,0.41761063935538195,0.5061111111111112,0.3632495721406459,0.39407407407407413,0.5016934173292483,0.38311111111111107,0.6440631072689249,0.5673777777777778,0.5119975333155662,0.6190228610929801,0.36215555555555556,0.5433777777777777
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,206,0.23333333333333334,0.42245321487387966,0.6467080745341615,0.40442516457571914,0.649192546583851,0.3240117503919126,0.6067080745341614,0.27813419271426215,0.5654658385093168,0.5114100260033871,0.3738222222222223,0.7837467950998133,0.7870666666666667,0.6558438534966908,0.8054806420436678,0.5854222222222223,0.7945555555555556
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,207,0.31333333333333335,0.4528724223847854,0.6649452592439579,0.4433507568823556,0.6573022102871308,0.38484019923270246,0.5839702540797356,0.3078810292154211,0.4695310886180541,0.6526413455387668,0.6008888888888889,0.5294185524861724,0.49964444444444445,0.6085888728411392,0.5415329416611152,0.5660888888888889,0.5087555555555555
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,208,0.26666666666666666,0.3659995237954788,0.5743181818181817,0.371089213672465,0.5774999999999999,0.36731706129343694,0.5752272727272727,0.2700135253654822,0.4961363636363636,0.4606391069055097,0.31111111111111117,0.7771088330122288,0.7037777777777778,0.5419040100811241,0.7802961695926038,0.4892888888888889,0.7164444444444444
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,209,0.3466666666666667,0.6584029086753743,0.7558869701726845,0.6384902558155565,0.7505886970172684,0.6056964316282285,0.739010989010989,0.3281784954039597,0.4381868131868132,0.6601353936480474,0.5594666666666667,0.8210430698816931,0.8218666666666667,0.8243321054274807,0.8295666332431717,0.804,0.8324444444444444
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,210,0.26666666666666666,0.3809637039715953,0.6736363636363636,0.36655413176581847,0.6604545454545454,0.35546850603657565,0.6643181818181818,0.2358164267459849,0.4172727272727273,0.44424553911508746,0.36533333333333334,0.6127877829466688,0.5886222222222222,0.4945589930567401,0.5915890372848638,0.4159555555555555,0.5678444444444445
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,211,0.36,0.5211855109860919,0.6628086419753086,0.5085357399605097,0.6566358024691357,0.44620826707898453,0.568479938271605,0.399816034615482,0.4916087962962963,0.5870846583742328,0.4743111111111111,0.8209314513711232,0.8093777777777778,0.6068673266605564,0.8093389406352223,0.5008888888888888,0.7974
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,212,0.38666666666666666,0.7757285070820563,0.826086956521739,0.7908736615674897,0.8408920539730136,0.7342982171127607,0.7934782608695653,0.4012661049587345,0.44471514242878557,0.5283322794287647,0.3998888888888889,0.724694347330979,0.7048888888888889,0.506886369607787,0.7183996143751076,0.4104888888888889,0.7023555555555556
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,213,0.37333333333333335,0.5701402735035277,0.6343085106382979,0.5586427216906811,0.6379179331306991,0.5147136213740278,0.6065729483282675,0.36853792146493813,0.44357902735562305,0.4994110922830815,0.3726666666666667,0.7617337432534756,0.7474222222222222,0.668532048066982,0.7739650096343069,0.6513333333333333,0.7591777777777777
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,214,0.4533333333333333,0.516643608076583,0.6318149210903874,0.5350730799204315,0.6488522238163559,0.5215721880398572,0.6097560975609757,0.5327417546299358,0.5546987087517934,0.5416712626523235,0.43879999999999997,0.7518695536276085,0.6982222222222223,0.45209462087323526,0.7364680295922009,0.40866666666666673,0.6876444444444445
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,215,0.3333333333333333,0.3718990067655946,0.5741999999999999,0.35752121536428927,0.5632,0.34191774090891613,0.5349999999999999,0.3077639814730615,0.4474000000000001,0.6592835631133359,0.5643555555555556,0.47243144592456665,0.37577777777777777,0.5403544698026839,0.4844678992577104,0.40631111111111107,0.3781333333333333
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,216,0.3,0.4505710961374382,0.6804232804232804,0.4598405820221786,0.7022222222222222,0.41611857184363643,0.6505820105820105,0.4064172614936984,0.6330158730158729,0.6115719568046918,0.5171111111111111,0.5855273537696724,0.5355555555555556,0.6088284036298954,0.601352327414032,0.5364444444444445,0.5497333333333334
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,217,0.5266666666666666,0.7452642322547514,0.7250846853271528,0.7426577131627283,0.7190229987520057,0.6615316141801892,0.6165091816723123,0.5058449982073611,0.466660723836691,0.5891847414953032,0.5030222222222223,0.44733090101575046,0.41044444444444445,0.5495410350111802,0.45404572244692015,0.41857777777777777,0.4180666666666667
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,218,0.34,0.4495827837921624,0.5775401069518716,0.4335889164084189,0.579520697167756,0.43750287499093066,0.5989304812834224,0.31209596282249474,0.43771043771043766,0.701244207834475,0.6282222222222222,0.7311298520817493,0.6930222222222222,0.6812469707926931,0.7442087478308238,0.5992444444444445,0.7042222222222222
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,219,0.3333333333333333,0.41892935850066315,0.5596,0.42031309718245824,0.5818,0.43801224612282735,0.655,0.4054694265905379,0.6228,0.3895720667784335,0.23644444444444446,0.6555782682541328,0.6357777777777778,0.4581732029348534,0.62937894596851,0.3585333333333333,0.6097111111111111
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,220,0.32666666666666666,0.46444192207500096,0.6292180238432006,0.45764373307338835,0.6276015356637704,0.3905940313819949,0.5702162052939987,0.36440368383072386,0.5336431602343907,0.5019159920636195,0.43466666666666665,0.6480162382249621,0.6624,0.5487551474114569,0.6598997680423319,0.48173333333333335,0.6564000000000001
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,221,0.2733333333333333,0.3282848532503859,0.5504587155963302,0.32566981361638186,0.552472588946073,0.2949682640449678,0.528306108749161,0.312625581423264,0.5599686730812262,0.555465104172053,0.4939555555555555,0.7079322127244251,0.7099111111111112,0.5964518230467146,0.7004765507509216,0.5442222222222223,0.7000888888888889
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,222,0.41333333333333333,0.5584970055798559,0.6568914956011731,0.5543565141272617,0.6539589442815249,0.5141432066955773,0.621151026392962,0.4154492501640036,0.5025659824046921,0.435011643350815,0.27253333333333335,0.5477865833892492,0.5012444444444444,0.40990245694764255,0.513431655362479,0.2486666666666667,0.47519999999999996
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,223,0.36,0.4794675353533717,0.6180555555555556,0.4774656933111784,0.6138117283950617,0.43965033349203964,0.6228780864197531,0.3777858691751277,0.484375,0.688965925655436,0.5941333333333333,0.6895047814409744,0.6838222222222222,0.7295175419300727,0.7154474584025202,0.6556444444444445,0.7009777777777778
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,224,0.3933333333333333,0.5438522762574832,0.6705159247532129,0.5274857569325192,0.6554293164462657,0.4964846287211369,0.5911715403240827,0.4461191489410221,0.5146209722480908,0.5533304373971576,0.48440000000000005,0.6713315716558816,0.569,0.6179923506057782,0.6686842321339816,0.4972,0.5604444444444444
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,225,0.4,0.5803095605404371,0.706851851851852,0.5666420664489111,0.6981481481481482,0.5572508382343249,0.6714814814814815,0.5152747313565706,0.5881481481481482,0.7263633473693165,0.6478222222222222,0.578731115005743,0.49755555555555553,0.6458887111223418,0.5905762215353976,0.5340444444444444,0.5042222222222221
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,226,0.4066666666666667,0.6222149757584523,0.7314422545588506,0.6258305723490957,0.7316264505433782,0.6091362212572307,0.677104439123227,0.40920435827430107,0.449069810278136,0.44177443452510257,0.332,0.5104121673186708,0.45946666666666663,0.40992181119134663,0.4826257715298489,0.3069777777777778,0.4302222222222222
