n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,519,0.4266666666666667,0.5932332558981542,0.6170058139534883,0.6237421401586952,0.6148255813953489,0.5972784142912564,0.6002906976744187,0.6006371297751214,0.6170058139534884,0.7352155805001646,0.6604444444444444,0.6964373879074263,0.5868444444444445,0.778234789053379,0.7118182699487969,0.6666666666666666,0.6005333333333333
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,520,0.4533333333333333,0.5580214658674517,0.5832137733142038,0.5998576734774652,0.6104734576757532,0.6827552870452874,0.6649928263988523,0.709398890995676,0.7051649928263989,0.3892519132267743,0.32995555555555556,0.8095989179369638,0.7982222222222222,0.4603346602953818,0.7582621806778875,0.39857777777777775,0.7516444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,521,0.5333333333333333,0.47982381353271425,0.3492857142857143,0.4771475295614428,0.3514285714285714,0.450174885557574,0.31142857142857144,0.4502760404418408,0.3292857142857143,0.7042107385802885,0.6076444444444444,0.661790160167519,0.5909333333333332,0.7003901667340369,0.677616751052309,0.6030222222222222,0.6003555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,522,0.8133333333333334,0.9319197669959183,0.7318501170960188,0.9307473781662825,0.7377049180327869,0.9214224236201386,0.7201405152224825,0.8781724550338055,0.585480093676815,0.4946311750634016,0.30008888888888885,0.762208036118394,0.762488888888889,0.5753539078725708,0.7541737533352406,0.47964444444444443,0.7397333333333332
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,523,0.32,0.5381185541722356,0.7165032679738562,0.5811730980480518,0.727124183006536,0.5365137249527535,0.744281045751634,0.6187728493329181,0.7483660130718954,0.48712460888849207,0.34844444444444445,0.49383041930576355,0.4330666666666667,0.5208194900946415,0.5024522551895502,0.45635555555555557,0.4361777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,524,0.36,0.5264244984952775,0.5810185185185185,0.47793669804249395,0.5609567901234567,0.4169985454303954,0.5617283950617284,0.3580113244670926,0.5069444444444444,0.606320722433394,0.5079111111111112,0.6237326231845208,0.5589333333333334,0.6176615468456507,0.6272156194935634,0.5427555555555557,0.5571555555555555
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,525,0.38666666666666666,0.7358466305969468,0.7436281859070466,0.710624650286539,0.7286356821589205,0.5704695094458083,0.6574212893553224,0.45624854660817776,0.5742128935532235,0.6261668046212737,0.5973333333333333,0.715261625942919,0.6917333333333333,0.6101299576087591,0.7085272111427783,0.5706666666666668,0.685688888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,526,0.64,0.7949116364513454,0.6952160493827161,0.8130946111503552,0.7222222222222222,0.8354568938076533,0.7584876543209876,0.8134511631207936,0.7399691358024691,0.6881195940786635,0.6305777777777778,0.7307450665181716,0.7144888888888888,0.8112874343194655,0.7682811943573402,0.7703111111111113,0.7390222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,527,0.5866666666666667,0.6705113850629107,0.5681818181818182,0.6080865334629868,0.5285923753665689,0.5272435637898893,0.4215542521994135,0.46704130154450335,0.30425219941348974,0.7142196384571439,0.6549333333333334,0.48388766279729345,0.40551111111111116,0.6470363767800184,0.5070319839862909,0.6136888888888888,0.4405333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,528,0.6,0.7690477135298022,0.7481481481481481,0.7882088324618588,0.7548148148148147,0.780857773565884,0.7288888888888889,0.7524661613950056,0.6696296296296296,0.6623360944089168,0.5665777777777778,0.5837829536157859,0.5205333333333334,0.6230797930644151,0.593611868079173,0.4919111111111112,0.5196444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,529,0.5066666666666667,0.7900712959441181,0.7318634423897582,0.785494174074308,0.7396870554765291,0.749595888698268,0.7140825035561877,0.6295430282070061,0.6109530583214793,0.5782329858383004,0.46453333333333335,0.5839642287860514,0.5464888888888888,0.5041834412009881,0.5765955716752778,0.4218666666666667,0.5376000000000001
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,530,0.6266666666666667,0.8929003634995435,0.8313069908814589,0.8456731914492025,0.7758358662613981,0.7437124664724485,0.6458966565349544,0.48960252131253246,0.19756838905775073,0.7198808000609116,0.6188444444444444,0.8078425247639057,0.7694222222222221,0.7810959316881859,0.8173755756127863,0.7507555555555555,0.7859555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,531,0.52,0.7540673435646879,0.7307692307692308,0.7506275512013451,0.7272079772079771,0.7156484858165596,0.6894586894586895,0.5926598344684348,0.532051282051282,0.5751282901655358,0.4988444444444445,0.9576986658292771,0.9514666666666667,0.7229146805231575,0.9577044018855925,0.7217777777777779,0.951111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,532,0.5466666666666666,0.6114826023695581,0.6119081779053085,0.6028832188019065,0.6011477761836441,0.5991665274962225,0.6111908177905307,0.56582873965976,0.5100430416068866,0.783462875757504,0.7319111111111111,0.7386146150484657,0.6577777777777778,0.7334022294504321,0.7420748695170094,0.6437333333333334,0.6641777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,533,0.5066666666666667,0.8042663495224119,0.774537695590327,0.7963427849219719,0.7610241820768135,0.7825283861689185,0.7318634423897582,0.6660414758017189,0.612375533428165,0.5277586130617746,0.3082666666666667,0.6011610176846995,0.5248,0.5439555552693365,0.5985879553757404,0.38951111111111114,0.5082666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,534,0.64,0.868244351040451,0.7561728395061729,0.8640503804896047,0.7507716049382716,0.8393438028498906,0.6983024691358024,0.6653973044842825,0.4930555555555556,0.6504011142504363,0.5368888888888889,0.5803461581493436,0.5838222222222222,0.6062899070273957,0.5937060350799274,0.5214222222222222,0.6012444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,535,0.7333333333333333,0.8681722867058085,0.660909090909091,0.8616828829005246,0.6545454545454545,0.8441496070730342,0.6190909090909091,0.7621640673414893,0.47909090909090907,0.7081799952454413,0.6318222222222223,0.7908254367989966,0.7265777777777778,0.767282501184326,0.8183052276770195,0.7239111111111112,0.7610666666666667
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,536,0.22666666666666666,0.5885690926396262,0.7403651115618661,0.5223764065549056,0.7363083164300203,0.425166439796461,0.7342799188640974,0.2940163407794494,0.6389452332657202,0.5049222788866603,0.49511111111111117,0.6708368946054148,0.6588444444444445,0.6170215900851242,0.6583336919105921,0.6209777777777779,0.656
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,537,0.41333333333333333,0.8330233450969112,0.8196480938416423,0.8310199543268015,0.8277126099706745,0.7643989528356036,0.7939882697947214,0.546147910459123,0.6217008797653959,0.4468258767108907,0.2634666666666666,0.5230904152384873,0.5258666666666667,0.4829155423825736,0.5062679586747718,0.40017777777777774,0.5082666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,538,0.38666666666666666,0.6974450713156713,0.7338830584707646,0.6937058537025172,0.7331334332833583,0.6478755068816224,0.6971514242878559,0.6150355402604797,0.6206896551724138,0.5439824030007515,0.3927111111111111,0.8599883269792723,0.8465777777777778,0.6456276045945337,0.8314414256439053,0.5756444444444444,0.8268444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,539,0.6,0.8174537077370133,0.6948148148148149,0.8170079287227576,0.6992592592592594,0.7778121028278668,0.6592592592592592,0.7051790457822187,0.5844444444444445,0.6843947222567222,0.6142222222222223,0.871927621147278,0.8506666666666667,0.7538818162583621,0.8694044332002591,0.7184,0.8501333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,540,0.49333333333333335,0.5202345526499793,0.5035561877667141,0.5155784349710342,0.484352773826458,0.5004898160492118,0.44807965860597443,0.47922581346773196,0.41465149359886205,0.5975853484769782,0.4885333333333334,0.6469075200896881,0.5205333333333333,0.6351565094654007,0.6447318685176426,0.5150222222222222,0.5095111111111112
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,541,0.6,0.8658303740247789,0.7688888888888888,0.8634450517412309,0.7651851851851851,0.8466225467343212,0.745925925925926,0.7235104475822959,0.5851851851851851,0.5906842550811973,0.5031111111111112,0.8335292730606327,0.8266666666666668,0.6957747717916911,0.8299135076848485,0.6693333333333333,0.8284444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,542,0.68,0.9079090141334681,0.8055555555555556,0.9145140288061456,0.8088235294117647,0.8820173851010426,0.7434640522875817,0.8301826185926026,0.6650326797385622,0.7311618760568939,0.7036444444444444,0.915936350708897,0.8990222222222223,0.8972668079045908,0.9216652400841021,0.8935111111111111,0.9072
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,543,0.6533333333333333,0.8599351136026901,0.717425431711146,0.8578250007789024,0.7284144427001569,0.8070047848485429,0.6554160125588697,0.6726345648432859,0.45368916797488223,0.4135606074459556,0.3000888888888889,0.7191017928527843,0.6113777777777778,0.4053825707190294,0.6763576217836251,0.3310222222222222,0.5880888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,544,0.4266666666666667,0.5388997010819906,0.627906976744186,0.5709212261822925,0.6511627906976744,0.5644941302844819,0.6780523255813953,0.6281492380484893,0.690406976744186,0.7329671026386946,0.6718222222222222,0.5588469259611379,0.4389333333333333,0.6791738874185478,0.586688945326301,0.568888888888889,0.46293333333333336
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,545,0.7066666666666667,0.941208128972987,0.8490566037735848,0.9348715109837276,0.839622641509434,0.8647392257287134,0.7452830188679246,0.6653365116170894,0.3987993138936535,0.6764944034918152,0.6060444444444444,0.38649948245392074,0.26488888888888884,0.6291591114760468,0.40561561346411024,0.5868444444444445,0.2903111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,546,0.52,0.8209693401357436,0.7920227920227921,0.8114589703204446,0.7827635327635328,0.8016800082116367,0.7514245014245015,0.7166150869063718,0.6018518518518519,0.5065566829212568,0.3761777777777778,0.508500006909928,0.40124444444444446,0.5247456747288034,0.5030138740771298,0.37244444444444447,0.39111111111111113
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,547,0.4266666666666667,0.7824410280657509,0.7739825581395349,0.7685553723056912,0.7616279069767442,0.7010859337944431,0.6765988372093024,0.4109952988773275,0.3909883720930233,0.452668974562052,0.2778666666666667,0.6777135174681213,0.6775111111111112,0.4476616463627946,0.6182886754046885,0.31804444444444446,0.6416
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,548,0.56,0.8678368182927881,0.8268398268398268,0.8667291832329646,0.8347763347763348,0.8686489728984294,0.8362193362193362,0.6944452335021203,0.5930735930735931,0.646307368933732,0.5502222222222222,0.6029612321410001,0.6170666666666667,0.6766046691085534,0.6300419092807803,0.6222222222222222,0.6307555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,549,0.5333333333333333,0.8052521815327252,0.7471428571428571,0.7832359461724424,0.7121428571428572,0.7723265011966091,0.6878571428571427,0.49388639538484375,0.3578571428571429,0.5365636166612286,0.41315555555555555,0.5069400189862,0.4746666666666667,0.476988265772498,0.4982904899883279,0.3952,0.46773333333333333
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,550,0.5333333333333333,0.6319127206539629,0.6214285714285714,0.611499922619827,0.6042857142857144,0.5865605361887448,0.5728571428571428,0.5613523064640527,0.5492857142857143,0.6670798468493276,0.6817777777777777,0.6787864397094567,0.6298666666666667,0.68421614915685,0.6826461522546509,0.676088888888889,0.6382222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,551,0.4533333333333333,0.8307918916908955,0.8156384505021521,0.838001504153942,0.8249641319942611,0.7887306042129585,0.7697274031563845,0.7222546812490493,0.7037302725968436,0.5240158708761149,0.3640888888888889,0.4389639390265364,0.3068444444444445,0.4775813168724707,0.4492986761371326,0.29760000000000003,0.29208888888888884
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,552,0.5866666666666667,0.7628830355709698,0.7060117302052786,0.759275560641821,0.6979472140762464,0.7419592866783449,0.6730205278592375,0.7063542560956607,0.6187683284457479,0.46817961451373924,0.2853333333333333,0.4965287012172192,0.35484444444444446,0.5219729704429488,0.5055073882585849,0.3251555555555556,0.3466666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,553,0.5066666666666667,0.6896946609871772,0.6294452347083926,0.6900094824924563,0.6386913229018492,0.66418464399048,0.631578947368421,0.6601294416550021,0.5960170697012803,0.5791660224648754,0.4606222222222222,0.5531768571127946,0.4826666666666667,0.5942759623656071,0.5639875966982297,0.4984888888888889,0.48533333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,554,0.72,0.8191840453539841,0.7001763668430334,0.816800243948202,0.689594356261023,0.7930387178860555,0.648148148148148,0.7549469713547875,0.5476190476190477,0.7963167216460836,0.7342222222222222,0.6605013666219361,0.6126222222222223,0.7773957823001023,0.6920899288220712,0.7006222222222223,0.6374222222222223
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,555,0.7066666666666667,0.92652636829289,0.8310463121783878,0.9211412656147726,0.8233276157804459,0.8969711578635452,0.7701543739279589,0.7567843613887462,0.5154373927958834,0.654952409310992,0.5985777777777778,0.7688058706092171,0.7530666666666666,0.6970141951861425,0.7799985073485138,0.6476444444444444,0.7605333333333332
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,556,0.37333333333333335,0.8287934348252493,0.8411854103343465,0.8046871208438249,0.8229483282674772,0.7420909902811536,0.7682370820668694,0.610148342155835,0.6443768996960486,0.3876023042275313,0.20515555555555554,0.42779650966203586,0.40942222222222224,0.39233210282624437,0.4149695642808157,0.26133333333333336,0.3738666666666667
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,557,0.52,0.5972975236170441,0.566951566951567,0.5764531809519076,0.5541310541310541,0.5516393432131732,0.5206552706552707,0.5253519650497634,0.4608262108262109,0.6821211508050784,0.5726222222222223,0.811182340848615,0.7720888888888889,0.7544893207565515,0.80316118399952,0.6568888888888889,0.7575111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,558,0.5066666666666667,0.6827066904565057,0.6201991465149359,0.6592305672501765,0.6152204836415363,0.5093462627789809,0.519203413940256,0.5063513693470159,0.4566145092460882,0.42463206784973834,0.41937777777777785,0.8630154830752423,0.8277333333333333,0.7960382405460547,0.8659491762025373,0.7943111111111112,0.8300444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,559,0.6,0.5099073874869529,0.23037037037037034,0.5076846633348231,0.24,0.5243286698076516,0.3125925925925926,0.5820100095837982,0.41629629629629633,0.5837599934465368,0.5349333333333333,0.5284411657795065,0.5104,0.596926318776594,0.5550807903214685,0.5889777777777778,0.5372444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,560,0.5466666666666666,0.6197887444941557,0.5502152080344334,0.6463772597177335,0.6011477761836441,0.6787998639068883,0.6248206599713056,0.691295518394229,0.6377331420373027,0.6114642291598132,0.6391111111111112,0.7108135814637915,0.6558222222222223,0.6981545953551528,0.7104921702605644,0.6784,0.6568888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,561,0.38666666666666666,0.6787409765593633,0.7061469265367316,0.689155276830747,0.7301349325337332,0.6645850230247422,0.7203898050974513,0.6093138999248692,0.6776611694152924,0.4805011648455664,0.3267555555555556,0.5618710208689813,0.575111111111111,0.49102670692868816,0.5463009283133513,0.4056888888888889,0.5507555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,562,0.37333333333333335,0.7056961432064237,0.8183890577507599,0.6848462856898806,0.7978723404255319,0.5570796345119434,0.7165653495440729,0.43701290703484347,0.5167173252279635,0.4328089773225816,0.328,0.3985680843411047,0.34542222222222224,0.35871261399108506,0.38378402420334046,0.2378666666666667,0.3105777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,563,0.5066666666666667,0.7424519927127563,0.7318634423897582,0.7158070321158009,0.7119487908961593,0.6762424127285546,0.6870554765291608,0.5783260665659583,0.542674253200569,0.41223657966746674,0.3445333333333333,0.4584558418021887,0.3642666666666667,0.45732523449868634,0.44833645291847235,0.3859555555555556,0.3585777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,564,0.41333333333333333,0.7566253727417648,0.7463343108504399,0.7319925632965023,0.717008797653959,0.7147790324849648,0.7052785923753665,0.4624245201930346,0.499266862170088,0.6214178840337605,0.6078222222222222,0.650860563808315,0.6538666666666667,0.6140897936457349,0.6454878153636527,0.5989333333333334,0.6520888888888888
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,565,0.37333333333333335,0.6985920924857149,0.7454407294832827,0.7047210422436188,0.7530395136778115,0.7157950599543209,0.770516717325228,0.6837491069916325,0.7454407294832827,0.5776134652713539,0.4648888888888889,0.6007361735206322,0.5818666666666666,0.5821979459961166,0.610121478499371,0.49386666666666673,0.5713777777777779
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,566,0.36,0.39097785887196507,0.537037037037037,0.37952738596470853,0.5378086419753086,0.399326150835086,0.5339506172839505,0.378905292036408,0.5069444444444444,0.8339292697172391,0.7767111111111111,0.8313079213122833,0.7251555555555556,0.813413581747313,0.8286512465179765,0.7308444444444444,0.7232
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,567,0.6533333333333333,0.6454413500132667,0.41130298273155413,0.6246646603773727,0.38540031397174257,0.594747556791795,0.3524332810047096,0.5513728452776268,0.315541601255887,0.6468471811968419,0.6129777777777778,0.5813637142727683,0.44995555555555555,0.6300332310418458,0.5873134748064844,0.49315555555555557,0.4533333333333333
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,568,0.44,0.7407993079292122,0.740981240981241,0.7539135378300008,0.740981240981241,0.747696212139411,0.7366522366522366,0.611000940698853,0.6212121212121212,0.7558733306305594,0.7543111111111112,0.751599026720668,0.7468444444444444,0.7517470002181763,0.7520002487208393,0.7432888888888889,0.7509333333333335
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,569,0.5466666666666666,0.7962807957383267,0.714490674318508,0.8004074302087212,0.7266857962697273,0.7410059796825363,0.6678622668579627,0.6421708521032283,0.5387374461979914,0.4912695951866059,0.3800888888888889,0.6861929799036685,0.7164444444444446,0.48575115146069525,0.650049317366538,0.43573333333333336,0.6968888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,570,0.6933333333333334,0.8149526708670972,0.6413043478260869,0.8078707407796547,0.6387959866220736,0.7169013579074601,0.56438127090301,0.7036079493567146,0.592809364548495,0.8363627275221057,0.8191999999999999,0.6247601517393949,0.5976888888888888,0.7975840373600676,0.6572168670182443,0.7544888888888889,0.6251555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,571,0.37333333333333335,0.8759414555966584,0.8996960486322189,0.8540135408733655,0.8753799392097265,0.7974810024073961,0.7971124620060791,0.5401720057772902,0.5661094224924013,0.51468022009303,0.32800000000000007,0.6015236517789395,0.6019555555555556,0.5241703816881664,0.6052329450336049,0.37706666666666666,0.5920000000000001
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,572,0.52,0.6560623402822524,0.5811965811965811,0.6452802694043354,0.5754985754985755,0.6309938336540604,0.559116809116809,0.5545939252575816,0.5192307692307693,0.5433095744417005,0.4615111111111111,0.46154460131556996,0.41671111111111114,0.4649935035469326,0.4496345546579902,0.3710222222222222,0.40800000000000003
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,573,0.4533333333333333,0.8716920716037917,0.8751793400286945,0.8771035595048189,0.8794835007173601,0.8617937465177031,0.8601147776183644,0.6939803052547747,0.6621233859397417,0.6189192543018867,0.5164444444444445,0.7911089716118613,0.7724444444444445,0.6570447462520377,0.7929146821025098,0.5635555555555556,0.7703111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,574,0.48,0.7680322592409675,0.732905982905983,0.7703265974597514,0.7371794871794872,0.7005530601120717,0.6502849002849003,0.5481226686323977,0.566951566951567,0.7784431918417882,0.72,0.6105025972562281,0.6097777777777779,0.7645121721134919,0.6566831512873381,0.7155555555555556,0.6407111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,575,0.5866666666666667,0.6907080901394522,0.6363636363636364,0.7054909906918454,0.6473607038123167,0.6916768274062849,0.6195014662756598,0.6423605960882874,0.5344574780058651,0.6074276112437261,0.5171555555555556,0.6314624047981205,0.5936,0.5959253124440647,0.6283767752734309,0.5269333333333333,0.5971555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,576,0.48,0.4371082311428587,0.3874643874643875,0.4344322871957896,0.3995726495726496,0.397966656851338,0.36609686609686615,0.4368309886497731,0.46794871794871795,0.6700935899189,0.6268444444444442,0.6456333788897137,0.5856,0.6846382683502628,0.656172730858788,0.6472888888888889,0.5918222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,577,0.6266666666666667,0.8406097228841577,0.7788753799392096,0.8484002971233838,0.8062310030395137,0.7842769479257726,0.7659574468085106,0.7782596748682218,0.7484802431610942,0.3802377374504014,0.1975111111111111,0.6687614154123421,0.635911111111111,0.4897271869925568,0.6509470336466464,0.3888,0.6124444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,578,0.48,0.6710441290776156,0.6367521367521367,0.6791405761571144,0.6531339031339032,0.6421900058997896,0.6381766381766381,0.6870428357160574,0.678774928774929,0.6117159965213255,0.5797333333333333,0.7521311883860036,0.7278222222222221,0.719839336506199,0.75975431430285,0.7077333333333333,0.7320888888888888
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,579,0.4666666666666667,0.8396898307263166,0.8085714285714285,0.828503889170245,0.7985714285714286,0.7454174496638722,0.692857142857143,0.5721025455738814,0.4542857142857143,0.5130954816953963,0.3504,0.6139370887861018,0.5383111111111112,0.5250849623893482,0.5957887279510742,0.41235555555555553,0.5267555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,580,0.24,0.44589575257172964,0.5594541910331384,0.388127691078606,0.5497076023391813,0.23795233134345495,0.42592592592592593,0.19654481332695561,0.36257309941520466,0.5454753751747694,0.43751111111111113,0.6468662729004988,0.6384,0.5462875404360186,0.633541136124267,0.45422222222222225,0.6188444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,581,0.6533333333333333,0.7901189780524368,0.663265306122449,0.7570664847633756,0.6255886970172686,0.6831660548412598,0.5518053375196232,0.6231049699048848,0.48116169544740967,0.803944691895252,0.7868444444444445,0.8406445361591265,0.8048000000000001,0.9009671008007476,0.8556389232482822,0.8584888888888889,0.8200888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,582,0.49333333333333335,0.8798485515164436,0.8406827880512091,0.8751991298067687,0.837126600284495,0.8324040410923319,0.8015647226173542,0.7247064687625153,0.6884779516358464,0.7637672462693812,0.6527999999999999,0.634345140720011,0.5801777777777778,0.6915067867869,0.6520590390711524,0.5596444444444445,0.5880888888888889
