n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,782,0.37333333333333335,0.6347071132832923,0.7537993920972644,0.6281225780933735,0.7492401215805471,0.6387877804013473,0.7530395136778115,0.6308081481491249,0.7393617021276596,0.5221498263667983,0.3555555555555555,0.49897154099036956,0.4421333333333333,0.5191969800690249,0.4988105794983958,0.44088888888888883,0.4419555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,783,0.36,0.42649523456863286,0.6180555555555555,0.42068241695664005,0.6018518518518519,0.3908012496337391,0.5378086419753086,0.3691591084249149,0.5146604938271604,0.7012123172085439,0.6065777777777778,0.6555894718064438,0.5829333333333333,0.6682825789145318,0.6553684467442716,0.584088888888889,0.5822222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,784,0.26666666666666666,0.8227970385601575,0.7945454545454546,0.821813395377492,0.7936363636363637,0.6587987417701895,0.6918181818181819,0.5484620370221632,0.6300000000000001,0.4457840849657212,0.23022222222222222,0.5612967720157962,0.5461333333333334,0.5343687257002364,0.5601760145994132,0.49431111111111115,0.544
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,785,0.3466666666666667,0.6197274460557491,0.6389324960753533,0.616788031339419,0.642072213500785,0.5365731957617597,0.6365777080062796,0.49511237023187693,0.6169544740973312,0.6635525271131958,0.5377777777777777,0.7491824465872936,0.7365333333333334,0.7560719743137274,0.7506760260991696,0.7375111111111111,0.736711111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,786,0.30666666666666664,0.8178684937366905,0.8662207357859532,0.8058084461504074,0.8570234113712374,0.6553568341613722,0.7675585284280937,0.6162787397012955,0.7366220735785953,0.40588047355332346,0.22666666666666666,0.4557760763842593,0.44453333333333334,0.45431541821895743,0.4545291142522574,0.4157333333333334,0.44177777777777777
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,787,0.5066666666666667,0.6818713182033088,0.6429587482219061,0.6855911679373226,0.6486486486486486,0.7275840437860631,0.6891891891891891,0.7332855472411793,0.6948790896159318,0.5303880337445965,0.3784888888888889,0.5275175690958993,0.48000000000000004,0.5409213209154782,0.5280285047846367,0.4775111111111111,0.47973333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,788,0.4533333333333333,0.5640772901612391,0.6434720229555236,0.5315338363950494,0.6291248206599712,0.4574567830513056,0.4899569583931133,0.4596345199028049,0.48493543758967,0.848695774022372,0.7960888888888888,0.7407650654595747,0.7091555555555554,0.7437022237191382,0.7407112604107448,0.7121777777777778,0.7090666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,789,0.30666666666666664,0.707015882825062,0.7525083612040133,0.700215994520634,0.75,0.5916352624071555,0.6772575250836119,0.5654330209885736,0.6680602006688963,0.4307102823443222,0.3420444444444445,0.5385694691247187,0.5512,0.5265603696209008,0.5386120063228875,0.5381333333333334,0.5504888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,790,0.4666666666666667,0.7536493085076267,0.7071428571428571,0.7370164659406175,0.6857142857142857,0.5851124026029288,0.5328571428571428,0.5502423773483939,0.5085714285714286,0.6161709905647641,0.46328888888888886,0.6901950550964081,0.680711111111111,0.6981771103762622,0.6911485838107363,0.6748444444444445,0.6809777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,791,0.6533333333333333,0.8372464756967251,0.716640502354788,0.820698817302834,0.6962323390894819,0.6857089237067429,0.5243328100470959,0.6714801192509214,0.5078492935635792,0.7166509354532654,0.664888888888889,0.7331337197757724,0.7670222222222222,0.7366450102965267,0.7335212609073614,0.7687111111111111,0.7670222222222223
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,792,0.5466666666666666,0.7418085680405548,0.6233859397417504,0.735799814925989,0.6119081779053085,0.6124137622127639,0.45659971305595415,0.5951053479823407,0.4433285509325682,0.5428388975694889,0.38497777777777775,0.4984623108460997,0.4522666666666667,0.5069085828861157,0.49894776287257386,0.44942222222222217,0.45226666666666665
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,793,0.6133333333333333,0.7041897473793012,0.5569715142428785,0.702597676126896,0.5472263868065967,0.6746764666266364,0.5059970014992504,0.6724079384901155,0.502248875562219,0.6573423667609739,0.5678222222222222,0.5892190122849994,0.5194666666666666,0.5996193356172895,0.5890285877658622,0.5240888888888888,0.5191111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,794,0.72,0.8207266714197953,0.6313932980599648,0.8184267412172767,0.6261022927689595,0.8075676082418671,0.5714285714285714,0.8070967165186896,0.5687830687830688,0.8706409707196261,0.8517333333333332,0.6273738691886417,0.6565333333333334,0.6415681715384944,0.6278236069708634,0.6660444444444444,0.6573333333333333
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,795,0.3466666666666667,0.41630590696203407,0.5675039246467818,0.4056219385226005,0.5533751962323391,0.33596121495601977,0.48665620094191525,0.32541109458860135,0.47488226059654626,0.5099791584123992,0.4122666666666666,0.5551739652152945,0.49760000000000004,0.555963825495724,0.5552742332582292,0.4935111111111111,0.49777777777777776
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,796,0.5333333333333333,0.5381196723777124,0.5707142857142857,0.5307584376396353,0.5535714285714286,0.4785030155437352,0.4235714285714286,0.4759713516522137,0.41428571428571426,0.6293601975921901,0.4976,0.6267367623303408,0.5707555555555556,0.6346446287511586,0.6272733725969387,0.5696,0.5701333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,797,0.41333333333333333,0.6080526893708698,0.7082111436950147,0.6093636346164404,0.7030791788856304,0.615828528130359,0.6700879765395894,0.597210552319601,0.6664222873900293,0.6371015585274269,0.5153777777777777,0.5938765634425258,0.4977777777777778,0.6014238795145047,0.5939875506839479,0.5010666666666667,0.4981333333333333
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,798,0.48,0.676865593197104,0.6994301994301995,0.6500376435142008,0.6851851851851851,0.5334660956872355,0.6018518518518519,0.5185365880835969,0.5890313390313391,0.7646885867589668,0.6718222222222223,0.6988733007038493,0.6398222222222223,0.7009633087048893,0.6999277542541374,0.6389333333333334,0.6407111111111112
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,799,0.3333333333333333,0.699548319069991,0.8191999999999999,0.6804877038480368,0.8008,0.4461719682212164,0.6175999999999999,0.4221899304778199,0.5976,0.7794219993260357,0.7404444444444445,0.5302394481455557,0.47946666666666665,0.5608617713139824,0.532068717600116,0.5039111111111112,0.4808
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,800,0.36,0.438113901647205,0.6867283950617284,0.4331540012570599,0.679783950617284,0.39749088866558824,0.6188271604938271,0.38351083015956144,0.5941358024691358,0.6417725925879281,0.4668444444444444,0.703557844097493,0.6416000000000001,0.7022271573731668,0.7036249864456141,0.6258666666666667,0.6406222222222223
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,801,0.6,0.8290698013586381,0.7896296296296297,0.8206824195049919,0.7807407407407407,0.7399487423069456,0.6970370370370369,0.7249442490415802,0.6822222222222223,0.7018629185210592,0.6163555555555555,0.5729067392152773,0.5560888888888889,0.6094725789158569,0.5760303683973627,0.5681777777777778,0.5566222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,802,0.4266666666666667,0.9301161164104412,0.9360465116279071,0.9107050994780068,0.9113372093023255,0.7519577068008272,0.7049418604651163,0.7408240886292561,0.6875,0.8181894855716642,0.7930666666666667,0.6437173388897285,0.6254222222222222,0.6680119679262754,0.6465581710096349,0.6441777777777777,0.6268444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,803,0.3333333333333333,0.71905001007768,0.7544000000000001,0.7025687130852221,0.7504,0.5327121663638922,0.6759999999999999,0.505140037917132,0.6575999999999999,0.6849211005359643,0.6768,0.5301165946259185,0.5230222222222223,0.5433998291733666,0.5309942036775152,0.5362666666666667,0.5237333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,804,0.5333333333333333,0.9273506699843682,0.9135714285714286,0.9183465287466254,0.9042857142857144,0.7999667419620536,0.7335714285714287,0.7451517476098259,0.6960714285714286,0.604398668251098,0.48711111111111105,0.567217758652225,0.5616,0.5984678368291482,0.5701639315204755,0.5707555555555555,0.5632
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,805,0.36,0.7887080644649735,0.8109567901234567,0.7629703034819093,0.8001543209876543,0.5452723573961467,0.6635802469135802,0.5111222607301249,0.646604938271605,0.8479823067579683,0.7962666666666667,0.7173657936831522,0.6928000000000001,0.7292082793093113,0.7179352984571232,0.7020444444444446,0.6935111111111112
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,806,0.44,0.8204325380150814,0.7943722943722944,0.8116019810521047,0.7828282828282829,0.6827269893739342,0.6969696969696969,0.6393646462086939,0.6753246753246753,0.5926063044929433,0.4615111111111111,0.6069924049574531,0.5658666666666666,0.614386760796301,0.6098550603145981,0.5592888888888888,0.5655111111111112
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,807,0.5333333333333333,0.710697323653501,0.6778571428571428,0.6958296745634961,0.6585714285714286,0.5819552988676419,0.5360714285714286,0.5642212320294904,0.53,0.7618051873193621,0.735111111111111,0.5383837646303413,0.5312,0.5489761774551545,0.5385966497844029,0.5417777777777778,0.5314666666666668
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,808,0.32,0.5465269065517355,0.6977124183006536,0.5459996289118337,0.7026143790849674,0.5149395110315493,0.6968954248366013,0.5161357357223438,0.6879084967320261,0.6347397323636977,0.46097777777777776,0.6072666085234623,0.46577777777777785,0.6245047022353656,0.6076463347727397,0.4712,0.4656
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,809,0.48,0.7235052034537494,0.6702279202279202,0.7240099851742293,0.6716524216524217,0.6969580893727664,0.6317663817663818,0.6905237685229716,0.6253561253561254,0.5649342021633028,0.3443555555555555,0.6108516487532099,0.4915555555555555,0.6072921103948448,0.6112222818373794,0.47431111111111113,0.48977777777777776
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,810,0.48,0.8629737363430555,0.826923076923077,0.8487193201603523,0.8126780626780626,0.7494130919397419,0.7428774928774929,0.7305208455772945,0.7350427350427351,0.4041228566577414,0.18240000000000003,0.43472550578345937,0.3637333333333333,0.431589418097593,0.43451566191963986,0.3454222222222223,0.3624888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,811,0.4666666666666667,0.604348908934466,0.6985714285714286,0.6009008210620197,0.6878571428571428,0.5579530449041388,0.6264285714285713,0.5485103641948683,0.6164285714285714,0.8260102627604676,0.7870222222222223,0.6158161248635887,0.6062222222222221,0.6392780016155941,0.6163319973150492,0.6270222222222223,0.6072888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,812,0.4533333333333333,0.5263028875803184,0.5781922525107603,0.5000984801178203,0.5380200860832138,0.42786101090563367,0.3787661406025825,0.4277020740934804,0.37087517934002867,0.520744804159417,0.4986666666666667,0.5163852208121793,0.47146666666666665,0.5223460937353905,0.516718235244217,0.4784888888888889,0.4718222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,813,0.56,0.7889741350827097,0.7171717171717171,0.7815681565110167,0.7012987012987013,0.6901731343650207,0.6082251082251082,0.6741590944147692,0.5995670995670995,0.5486271636946498,0.4542222222222222,0.48387262156371375,0.41555555555555557,0.4954131937897298,0.4859626850710467,0.41759999999999997,0.41644444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,814,0.52,0.8126880862612218,0.7692307692307693,0.8020260985876352,0.7670940170940171,0.72355755834502,0.7229344729344729,0.7136059944460484,0.7143874643874644,0.6980445334770624,0.6662222222222223,0.5033385108555042,0.4664888888888889,0.5204494282021217,0.5046711606539436,0.4805333333333333,0.46817777777777775
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,815,0.25333333333333335,0.857420339265073,0.8656015037593985,0.863664115621015,0.8674812030075186,0.7990172321485434,0.8223684210526315,0.7279656920907505,0.7904135338345865,0.47348055803881695,0.23066666666666666,0.5380705377150385,0.49031111111111114,0.5358771756333134,0.5371316237273407,0.46719999999999995,0.4888888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,816,0.7333333333333333,0.9742800789289617,0.920909090909091,0.9659502681486721,0.9018181818181819,0.8452492164629012,0.6518181818181817,0.8314796504758231,0.6327272727272727,0.4877935170021557,0.3630222222222222,0.4755330671311561,0.46915555555555555,0.480827029553921,0.47565159053837613,0.4696888888888889,0.46924444444444446
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,817,0.6666666666666666,0.7528327806804425,0.5608,0.749499456101589,0.548,0.7347686060787078,0.5008,0.7256805277958609,0.5008,0.4985422231581792,0.3527111111111111,0.6139545068424772,0.5532444444444445,0.6026864425278096,0.6133296584035685,0.5344888888888888,0.5520888888888887
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,818,0.36,0.8446074222370101,0.8572530864197531,0.8373506912273219,0.8487654320987654,0.7984635118133323,0.8233024691358025,0.7820402905152111,0.8125,0.4829652899020944,0.26720000000000005,0.48780328842886944,0.37422222222222223,0.49522769246107035,0.48750701107395844,0.37146666666666667,0.37333333333333335
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,819,0.5333333333333333,0.7866311159307239,0.7585714285714286,0.7622924757531546,0.7357142857142858,0.5670966443201659,0.5178571428571429,0.5574323626861267,0.5046428571428572,0.6501821164590833,0.5868444444444444,0.5065174818192888,0.49031111111111114,0.515619794148439,0.506480374957512,0.49777777777777776,0.4902222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,820,0.3333333333333333,0.7419165921339379,0.8216,0.7251106278816418,0.8160000000000001,0.6415120427496483,0.7696,0.5429960079036862,0.7452000000000001,0.4455173182464835,0.30577777777777776,0.473720699529806,0.3820444444444444,0.47509484006360037,0.4751256171463914,0.37733333333333335,0.3818666666666667
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,821,0.44,0.7547291575960311,0.7373737373737373,0.7545548193088951,0.7337662337662338,0.6920446924362271,0.6558441558441558,0.6677871340725692,0.6363636363636364,0.8017851363628348,0.7546666666666667,0.5435762299428442,0.4922666666666667,0.5759516705755613,0.5464242386619602,0.5134222222222222,0.49457777777777784
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,822,0.4666666666666667,0.8211262735801781,0.8514285714285714,0.8069171913660326,0.8435714285714286,0.7203238336455102,0.7549999999999999,0.6978589687976999,0.7385714285714285,0.6300912201213817,0.5751111111111111,0.42069002865035376,0.35537777777777785,0.43596128831118053,0.420873326833652,0.3712,0.35573333333333335
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,823,0.3466666666666667,0.7429576263711265,0.771585557299843,0.7288328803199241,0.7590266875981162,0.5463236080099297,0.6295133437990581,0.48822773148970555,0.5957613814756672,0.4419653272977283,0.2663111111111111,0.6140027926908526,0.584,0.5826070280069497,0.6127175080445555,0.5425777777777778,0.5806222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,824,0.26666666666666666,0.8330560676701164,0.8345454545454546,0.8361121091562196,0.8409090909090909,0.7397228556467688,0.8309090909090908,0.6934565105353663,0.7936363636363637,0.4616247811198324,0.2652444444444444,0.43315067086385034,0.3297777777777778,0.44808109928982376,0.4327219183235723,0.3237333333333334,0.3290666666666667
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,825,0.32,0.8017719253765464,0.8839869281045751,0.7814890252691509,0.8774509803921569,0.7241928951116711,0.8455882352941176,0.7132767135405952,0.8390522875816994,0.5779389473457999,0.4421333333333333,0.5759591778900729,0.48462222222222223,0.5806554748901961,0.5764743331968354,0.4802666666666666,0.48417777777777776
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,826,0.8,0.939197138208607,0.8122222222222222,0.9356071470265348,0.8022222222222222,0.9247247202697769,0.7488888888888889,0.9233431432750516,0.7444444444444445,0.5700028980654996,0.4533333333333333,0.5740184938607644,0.5088000000000001,0.5785259506468391,0.5738886237308943,0.5040888888888889,0.5086222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,827,0.4,0.5002004554030595,0.682962962962963,0.5061787695871556,0.6888888888888889,0.4621551081133139,0.5903703703703703,0.47884272217087265,0.5866666666666667,0.49101272812515007,0.3370666666666666,0.4540755231032433,0.40373333333333333,0.4571280965092037,0.454012025740268,0.3939555555555556,0.40186666666666665
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,828,0.29333333333333333,0.25832418370951965,0.39022298456260723,0.2818479577662418,0.3927958833619211,0.27596019736843813,0.4099485420240137,0.27406926407847904,0.4082332761578045,0.39529842203325044,0.3244444444444444,0.5274477035338978,0.5496888888888889,0.5114513345348912,0.5261621131768529,0.5327999999999999,0.548711111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,829,0.5333333333333333,0.8199698791618149,0.775,0.82138845146073,0.7728571428571429,0.7918907587202897,0.7135714285714285,0.7875334042426048,0.7096428571428571,0.7568413176868525,0.7093333333333334,0.5350702764834055,0.5171555555555556,0.5517015808304973,0.5357417720295388,0.5269333333333334,0.5177777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,830,0.56,0.6943072191304185,0.6139971139971141,0.6789391344456382,0.5966810966810967,0.6259478660309403,0.5158730158730158,0.6126390332979459,0.51010101010101,0.6245660887327702,0.5256,0.5979058038649802,0.5310222222222223,0.6070063857301823,0.598497276329913,0.536711111111111,0.5314666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,831,0.56,0.8800975837261102,0.852092352092352,0.8774500190333734,0.8477633477633477,0.7795898658129422,0.7431457431457431,0.75641819860354,0.7254689754689755,0.6603488208388859,0.5674666666666666,0.4901597029890325,0.49119999999999997,0.4990341733029365,0.4910194969856323,0.49804444444444446,0.492
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,832,0.25333333333333335,0.4492556042611276,0.7293233082706767,0.4450904643170523,0.7265037593984962,0.41916390281524774,0.7199248120300752,0.4033932836215713,0.7086466165413533,0.6017758403483727,0.46257777777777775,0.687705779651721,0.6540444444444444,0.6774045500982564,0.6857142009126521,0.6336,0.6522666666666667
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,833,0.52,0.874197837680781,0.8304843304843305,0.8619592876327817,0.816951566951567,0.7759143527660965,0.6851851851851852,0.7627621632316062,0.6737891737891738,0.6628228082187895,0.5900444444444444,0.5597464678525167,0.4798222222222222,0.5805661217384437,0.5622200557859729,0.49182222222222227,0.4809777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,834,0.49333333333333335,0.6130658445456141,0.5981507823613087,0.6076199176263037,0.5881934566145092,0.5524546361234983,0.5149359886201992,0.5524629233733298,0.5106685633001422,0.7643633425501637,0.7086222222222223,0.7095664585632342,0.6439111111111111,0.7252203583993369,0.7104703487708824,0.6558222222222222,0.6451555555555555
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,835,0.41333333333333333,0.7474497001909275,0.7126099706744867,0.7469021263462512,0.7104105571847507,0.681759553717207,0.6664222873900294,0.6442355325389586,0.6469941348973607,0.46067370496666193,0.2449777777777778,0.42520081367119644,0.3251555555555556,0.44005701173904876,0.42573845512013886,0.32053333333333334,0.3249777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,836,0.26666666666666666,0.65418318037865,0.7963636363636364,0.6418801499252629,0.7927272727272727,0.5829750560623453,0.7618181818181818,0.5421254270034407,0.75,0.602751806601154,0.4391111111111111,0.6089218883745435,0.5384888888888889,0.6192036664215349,0.609067602633665,0.5385777777777778,0.5382222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,837,0.5466666666666666,0.8788354599143016,0.8378766140602583,0.8799904699171254,0.8371592539454805,0.8055304535897081,0.7596843615494978,0.7802435045783163,0.7381635581061693,0.6446535835801402,0.5525333333333333,0.5462885927222155,0.5207111111111111,0.5754972871609498,0.553097197599533,0.5355555555555556,0.5216
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,838,0.56,0.6811004631575028,0.6385281385281385,0.6554699227326863,0.6002886002886003,0.5393867406646111,0.4177489177489177,0.5367954484064031,0.4134199134199134,0.5225381432301421,0.4104888888888889,0.5209703445695634,0.47484444444444446,0.5275898097664885,0.520754907022653,0.4724444444444444,0.47448888888888896
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,839,0.38666666666666666,0.48777784315652783,0.6724137931034483,0.4830758976866377,0.6694152923538231,0.4302125026084165,0.5952023988005997,0.41889859107984195,0.5802098950524738,0.8600968332405194,0.8318222222222222,0.7898166688668526,0.7880888888888888,0.813747777392478,0.7907724081941914,0.8024,0.7888
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,840,0.4666666666666667,0.6260005513790622,0.7292857142857143,0.6016529593726758,0.6978571428571428,0.4455697121977921,0.47214285714285714,0.4507545432089958,0.45357142857142857,0.8405705456092162,0.8170666666666666,0.6756638869823908,0.6152888888888889,0.6993743477702734,0.6777425337861026,0.6306666666666666,0.616
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,841,0.8,0.9163515077972729,0.7177777777777778,0.9095460947760062,0.6944444444444444,0.8500968701740265,0.548888888888889,0.8465480240385368,0.5366666666666666,0.6521696738715983,0.5706666666666667,0.6502612259785708,0.6142222222222222,0.6621953337625281,0.6523288686178412,0.6183111111111111,0.6151111111111113
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,842,0.6533333333333333,0.9594203040115061,0.9160125588697017,0.9491942364714641,0.8987441130298273,0.8689059711783942,0.7794348508634222,0.8479242201144044,0.7653061224489796,0.5684828152479104,0.44622222222222224,0.5956748892437642,0.5138666666666666,0.5985221736789424,0.5954211597766489,0.5142222222222221,0.5132444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,843,0.5866666666666667,0.9062841062077862,0.8394428152492669,0.9013669575728239,0.8343108504398827,0.7605889710949856,0.6191348973607038,0.7365534115244399,0.5916422287390029,0.7304344519687093,0.6184888888888889,0.609151560934112,0.5818666666666666,0.6281920023427989,0.6107498345165259,0.5894222222222222,0.5825777777777779
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,844,0.5333333333333333,0.8206166468287649,0.7842857142857143,0.8131479718943802,0.7771428571428572,0.7277362333599989,0.6685714285714286,0.7162964518505492,0.6578571428571428,0.5683436856898609,0.46026666666666666,0.5284985825745964,0.48,0.5327055307875777,0.5284585162834436,0.47839999999999994,0.48000000000000004
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,845,0.25333333333333335,0.7146416778844622,0.8110902255639098,0.7038697402225105,0.8082706766917293,0.4943421529944814,0.7105263157894737,0.463767382353472,0.6898496240601504,0.56661905309042,0.4641777777777778,0.5548262325360045,0.5772444444444444,0.5538817302141222,0.5497717290984808,0.5691555555555555,0.5760000000000001
