n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,260,0.6533333333333333,0.9037795585531847,0.8453689167974882,0.8935840705196357,0.8273155416012559,0.8313558121248357,0.7197802197802198,0.8319484462670808,0.7189952904238618,0.6385791548589842,0.5347555555555555,0.5509604049348441,0.47804444444444444,0.5691153304937824,0.5513896693838454,0.49013333333333337,0.4786666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,261,0.6133333333333333,0.6561005491325828,0.5599700149925038,0.63894518710444,0.5442278860569715,0.5927362788740126,0.4737631184407796,0.5959764634044464,0.4767616191904048,0.7210698448084643,0.6065777777777778,0.5048789253121374,0.4423111111111111,0.5311914646677701,0.5057264934112048,0.45528888888888885,0.44302222222222226
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,262,0.5066666666666667,0.8561647712122117,0.8051209103840683,0.8427969697211407,0.7958748221906116,0.7366280249016491,0.6714082503556187,0.7173582096656754,0.6564722617354195,0.4762506347338089,0.2670222222222222,0.5232054050788429,0.4592,0.5292410276090993,0.522726147924943,0.4416,0.4581333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,263,0.26666666666666666,0.4498771538017185,0.6881818181818182,0.4329926169891906,0.6672727272727272,0.3122257697449067,0.5563636363636364,0.29894442051272035,0.5390909090909091,0.7968389071112612,0.7287111111111111,0.6194755382359575,0.5851555555555554,0.6303089450250099,0.6194011992220014,0.594488888888889,0.5851555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,264,0.41333333333333333,0.8574807504715857,0.8658357771260997,0.8329767934079342,0.8489736070381232,0.6260091200352884,0.6895161290322581,0.6107456558163351,0.6770527859237536,0.7549480661765803,0.6803555555555555,0.6159709273401363,0.611911111111111,0.6316082583563289,0.6161386535890904,0.6227555555555556,0.612
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,265,0.4666666666666667,0.9343657588120436,0.9257142857142857,0.9301755238435304,0.9228571428571429,0.7831582780574742,0.8064285714285714,0.7585424995629928,0.7878571428571428,0.524838447818062,0.3694222222222222,0.6849671577783328,0.6235555555555555,0.6749762862870652,0.6838458280971902,0.6145777777777778,0.6226666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,266,0.56,0.8457360434604386,0.7633477633477634,0.8525794384637567,0.7741702741702742,0.8144814596404418,0.7532467532467533,0.7980222102375443,0.7380952380952381,0.4948933049926032,0.28373333333333334,0.531974123919111,0.4648888888888889,0.5393693331682872,0.5322270121023076,0.4610666666666666,0.4648888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,267,0.64,0.7134714647367321,0.5887345679012346,0.6973370999984515,0.5594135802469137,0.6562854111593787,0.5069444444444444,0.6507471238744671,0.5007716049382716,0.6692929591392838,0.5434666666666668,0.6298274106905453,0.5891555555555555,0.6401155001363676,0.6317028496799577,0.5949333333333334,0.5894222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,268,0.8533333333333334,0.882979431310072,0.5667613636363636,0.8823274573253501,0.5625,0.8726933199135576,0.5014204545454545,0.8728139957450278,0.5028409090909091,0.753434932156442,0.6424888888888889,0.6840635431483149,0.6691555555555556,0.7000300771523591,0.6849414284014126,0.6737777777777777,0.6695111111111112
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,269,0.5733333333333334,0.75698623578653,0.6250000000000001,0.7475520104619486,0.6053779069767442,0.7102011472180498,0.5428779069767442,0.6983656783895862,0.5377906976744187,0.6058015867131176,0.4709333333333333,0.6273453464846617,0.6042666666666667,0.634034164329064,0.6313833962249656,0.5963555555555555,0.6037333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,270,0.6666666666666666,0.6075989942720974,0.41440000000000005,0.5906350183612842,0.39519999999999994,0.5763410490797611,0.3664,0.5779110564977561,0.37239999999999995,0.6749551956499681,0.5799111111111112,0.6154400445612436,0.6280888888888889,0.6332923307960802,0.619486875572816,0.6327111111111111,0.6284444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,271,0.32,0.4976330425821233,0.7214052287581699,0.4952974448611695,0.7197712418300654,0.41902587971909605,0.6642156862745098,0.4172552022313819,0.6642156862745099,0.6494088271874517,0.5088,0.5748755247977095,0.4364444444444444,0.589405650440823,0.5758433889838719,0.44933333333333336,0.4373333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,272,0.7066666666666667,0.8613908132614094,0.7135506003430532,0.8536810672920305,0.6895368782161234,0.8211188367101951,0.6012006861063465,0.8176372738534765,0.597770154373928,0.6616664991167875,0.5340444444444443,0.6691920353167007,0.6071111111111112,0.6743582819837666,0.6690114489048198,0.6016,0.6067555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,273,0.64,0.9243698704831765,0.8695987654320988,0.9194080645566686,0.8641975308641975,0.8916615577468398,0.8117283950617283,0.8895708439520832,0.8078703703703703,0.5774675969430031,0.44391111111111115,0.5791124730568868,0.5080888888888889,0.5858418841396746,0.5799133276030205,0.5035555555555555,0.5081777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,274,0.6133333333333333,0.5157994268200221,0.2908545727136432,0.5119115547096396,0.28860569715142426,0.48867090781266825,0.27961019490254874,0.4873493430994945,0.28260869565217395,0.7161918652393157,0.5964444444444444,0.6649470287620093,0.5831111111111111,0.678489954209615,0.6662272080284586,0.5864888888888888,0.5835555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,275,0.52,0.875771343394537,0.8547008547008547,0.8640645872541427,0.8354700854700855,0.7015328725371613,0.6737891737891738,0.6832825021018802,0.655982905982906,0.8243437448473822,0.7895111111111112,0.5773326841717867,0.6136888888888888,0.5926879759079439,0.577754708876933,0.6245333333333333,0.6140444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,276,0.5466666666666666,0.7704108941623317,0.7546628407460545,0.7662061600943937,0.7568149210903874,0.6809138551603058,0.6714490674318507,0.6768017905879564,0.6664275466284074,0.802857136637189,0.7192888888888889,0.6319544687256514,0.5955555555555555,0.6426746275987545,0.6327119489980341,0.6010666666666667,0.5957333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,277,0.38666666666666666,0.5846423794850364,0.6176911544227887,0.5825250190530187,0.6169415292353823,0.4926625527222039,0.6101949025487257,0.49152127517941974,0.6079460269865068,0.6163895486588344,0.45226666666666665,0.5781850042617066,0.46524444444444446,0.5899601810135253,0.5785413738419027,0.46977777777777774,0.46560000000000007
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,278,0.56,0.8545418340467598,0.7619047619047619,0.8578210238089018,0.7756132756132756,0.8354203575871408,0.777056277056277,0.8155055880291698,0.7647907647907647,0.5762544239877732,0.40284444444444445,0.7359667725411089,0.6933333333333334,0.7305261939086316,0.7354018852020775,0.6795555555555556,0.6930666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,279,0.7466666666666667,0.8957869812754434,0.7716165413533835,0.8942507393337836,0.7650375939849625,0.864096940170043,0.649436090225564,0.8664111662792462,0.6494360902255639,0.4693912669338324,0.29422222222222216,0.6421010238174905,0.5910222222222222,0.626727299371654,0.6407997094360466,0.576888888888889,0.5897777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,280,0.6266666666666667,0.9103802128369579,0.8434650455927052,0.9030638368078917,0.8320668693009119,0.8228108492573809,0.7203647416413373,0.8137652997637824,0.7104863221884499,0.6183217375033201,0.47964444444444443,0.5269134867862427,0.4569777777777778,0.5437257805345415,0.5321936041779833,0.4653333333333333,0.4582222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,281,0.64,0.7151758258043022,0.5733024691358025,0.7053238924886598,0.5609567901234569,0.6741268351489949,0.5108024691358025,0.6665478602429299,0.5135030864197531,0.7751311087547474,0.6984888888888889,0.557194293163998,0.4647111111111111,0.5917752968410117,0.5583404920499355,0.48631111111111114,0.46524444444444446
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,282,0.6,0.9253257158716258,0.8622222222222222,0.9248806305790764,0.8585185185185185,0.8677193313294128,0.7696296296296297,0.8523361703519535,0.7525925925925927,0.47901215127166696,0.2755555555555556,0.5641760791615611,0.5317333333333333,0.5631120530868166,0.5643696120752453,0.5263111111111111,0.5318222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,283,0.72,0.8160532669465936,0.6649029982363316,0.8058275744629644,0.6322751322751323,0.7107910338764423,0.44929453262786595,0.7137809801598275,0.44797178130511467,0.7153102142813603,0.6174222222222222,0.4803531633312168,0.4218666666666667,0.5057443933979158,0.4814289723731419,0.4326222222222222,0.42266666666666663
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,284,0.5866666666666667,0.7508250315412099,0.6517595307917888,0.7348632671216141,0.6180351906158358,0.6788811678261418,0.5087976539589443,0.6784138825814685,0.5080645161290323,0.5109213917983498,0.31200000000000006,0.4508472319646612,0.3841777777777778,0.4724282087374656,0.4509957638332121,0.3848,0.38400000000000006
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,285,0.52,0.8142783936744643,0.7578347578347578,0.8023635065015179,0.7428774928774928,0.6909281818291503,0.6278490028490029,0.6702118947289324,0.607905982905983,0.6872545442668989,0.6113777777777777,0.6427763117335961,0.5952000000000001,0.6622306678684371,0.6442407869181658,0.6035555555555555,0.5961777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,286,0.6666666666666666,0.8713994232683908,0.7392,0.859344117122889,0.7072,0.7100649138439659,0.5092,0.6957294405692886,0.4944,0.7628464678088996,0.7130666666666665,0.5997961090486927,0.6341333333333333,0.6147989346708425,0.6006553193098447,0.6410666666666666,0.6344888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,287,0.6533333333333333,0.7629318350906571,0.6326530612244897,0.7464085800791133,0.6169544740973312,0.6681937878199147,0.5086342229199372,0.6565693481950483,0.49921507064364207,0.6648016276757444,0.5731555555555555,0.5941200967426055,0.5813333333333333,0.6099854062528489,0.5947691825576749,0.5908444444444445,0.5819555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,288,0.6933333333333334,0.8340069143638945,0.69314381270903,0.8242459558785495,0.668896321070234,0.7890629100999276,0.6070234113712375,0.7916278195979068,0.6036789297658863,0.6611902508145803,0.46026666666666666,0.6973716258587839,0.6065777777777778,0.6965128691684075,0.6974840816538935,0.5975111111111111,0.6058666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,289,0.5466666666666666,0.8593883160880731,0.8450502152080344,0.85757278334751,0.8393113342898135,0.8050600563644801,0.7664992826398853,0.8007710658323806,0.7614777618364419,0.8025511271494888,0.728,0.5563894930068576,0.5094222222222222,0.5756113621520761,0.557022900202722,0.5266666666666666,0.5100444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,290,0.49333333333333335,0.5503835415677698,0.5647226173541964,0.5419821826993743,0.5497866287339972,0.507113750015324,0.4935988620199147,0.5047422849514073,0.488620199146515,0.8445358115566645,0.781688888888889,0.6768402296905414,0.5736888888888888,0.6970069910130072,0.6792313259481174,0.5882666666666666,0.5752888888888888
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,291,0.38666666666666666,0.7276067306935482,0.7481259370314843,0.7082764102215515,0.7301349325337332,0.5754523880858822,0.6319340329835081,0.555838672008762,0.6240629685157422,0.6413997569961706,0.5255111111111112,0.6773021090767853,0.6563555555555557,0.6828239885607268,0.6783884878171449,0.6538666666666667,0.656888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,292,0.76,0.8556970953844987,0.6432748538011694,0.8537935753525203,0.6364522417153996,0.8271229653576455,0.5682261208576997,0.8273911628868311,0.5701754385964912,0.6906234623176699,0.6220444444444445,0.5840519454652753,0.5322666666666667,0.5954828211913645,0.5843639776864342,0.5352888888888889,0.5327111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,293,0.6933333333333334,0.9283696696575591,0.8336120401337793,0.9231504087737249,0.8260869565217391,0.8451790495158997,0.754180602006689,0.8377708886329555,0.745819397993311,0.8615013244851829,0.8096,0.4273086094196751,0.3733333333333333,0.4396902964280418,0.427100056516132,0.39066666666666666,0.3738666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,294,0.68,0.8179679441283234,0.6584967320261438,0.8136188703368324,0.6535947712418301,0.7937804888049482,0.6405228758169935,0.7929347071230645,0.6413398692810457,0.6744917984002365,0.5068444444444444,0.6299464074362683,0.5408000000000001,0.6523450831720835,0.6328822600284153,0.5450666666666667,0.5418666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,295,0.72,0.8982490854879775,0.7610229276895943,0.8964152355772186,0.7583774250440916,0.8304484456963891,0.6155202821869489,0.820349033338712,0.6049382716049383,0.6124884319761698,0.5253333333333333,0.6171095525708838,0.6113777777777778,0.6206119474286168,0.6184048236533527,0.6099555555555556,0.6114666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,296,0.44,0.8531026400613496,0.8528138528138529,0.8393273140280815,0.841991341991342,0.6501667426526134,0.7012987012987013,0.6333395590628398,0.6922799422799423,0.7283738107543727,0.6097777777777778,0.47766958357842976,0.4567111111111111,0.4857673328617415,0.47835439123287893,0.46399999999999997,0.45724444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,297,0.68,0.7187882696398501,0.542483660130719,0.7054534511770725,0.5130718954248367,0.6369688061820648,0.35866013071895425,0.6304632012710331,0.34558823529411764,0.7722033300189605,0.6958222222222222,0.6431638469672984,0.5772444444444444,0.6534652960094383,0.6436329321623522,0.5852444444444445,0.5776000000000001
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,298,0.8533333333333334,0.9617111316910505,0.8423295454545454,0.9577725158698609,0.8295454545454546,0.9206465299744644,0.703125,0.918118631668047,0.6946022727272728,0.8030102606162491,0.744,0.4668456008441798,0.46311111111111114,0.4751043917058333,0.46708508046717195,0.4728888888888889,0.46364444444444447
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,299,0.49333333333333335,0.7974607424275884,0.8001422475106686,0.7716026212641778,0.7795163584637269,0.6794989860905118,0.6251778093883357,0.6785369841228313,0.6184210526315789,0.5523055820751157,0.4430222222222222,0.5282724361507822,0.5064888888888889,0.5389956265634107,0.5307121124165455,0.5080888888888889,0.5068444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,300,0.6266666666666667,0.6316391536335224,0.473404255319149,0.6127213337185212,0.44832826747720367,0.5512381165603881,0.38753799392097266,0.5510864282775353,0.38829787234042556,0.8791886889842685,0.8604444444444445,0.732392264016151,0.7373333333333333,0.7350232341831006,0.7321956954222575,0.7386666666666667,0.7371555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,301,0.84,0.9630591965974955,0.8253968253968254,0.9603915891561918,0.8121693121693122,0.9030130557979206,0.6461640211640212,0.8991282506831508,0.6375661375661376,0.8336893969402377,0.7864888888888889,0.46797379683009194,0.4311111111111111,0.48735180619564245,0.4685517226507365,0.45191111111111115,0.432
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,302,0.72,0.8319372210972388,0.6058201058201058,0.8219616131237071,0.5952380952380952,0.7663590753837123,0.5308641975308642,0.7586498524113844,0.5242504409171076,0.7058163959801163,0.6110222222222224,0.6317438559196915,0.5786666666666666,0.6499114793371061,0.632845825197786,0.5851555555555554,0.5790222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,303,0.8266666666666667,0.904125658439418,0.6352357320099256,0.8944758499100567,0.6191066997518611,0.7961288135971247,0.4764267990074441,0.7908316341192729,0.46898263027295284,0.889926563902713,0.8492444444444446,0.5394951189929382,0.5111111111111111,0.5583848034636563,0.5404409767201802,0.5258666666666666,0.5119111111111112
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,304,0.6533333333333333,0.9067079299756262,0.8084772370486656,0.9065469067983583,0.8108320251177394,0.875211694716737,0.770800627943485,0.8705506584813381,0.7660910518053375,0.7232440810015371,0.6142222222222222,0.45410644586661697,0.3889777777777778,0.46744558520814583,0.45444270816261445,0.39742222222222223,0.3896888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,305,0.6133333333333333,0.7044467295103971,0.6214392803598201,0.6756218966205323,0.5922038980509745,0.5977290155323783,0.45727136431784104,0.5976327643208932,0.4535232383808096,0.8595317740625308,0.8330666666666665,0.6455773744677746,0.6188444444444444,0.6531739402107425,0.6458577727641772,0.6271111111111112,0.6191111111111112
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,306,0.52,0.8314912112603131,0.7521367521367521,0.8331037189623528,0.75997150997151,0.7676472115853796,0.6990740740740742,0.7638059227670145,0.6901709401709402,0.4836903121717877,0.3333333333333333,0.6702967298628694,0.7045333333333333,0.6648429796226881,0.6705255966033641,0.6942222222222223,0.7047111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,307,0.49333333333333335,0.7865961510708697,0.7375533428165009,0.7840287490451152,0.7375533428165008,0.6626674841548637,0.6728307254623044,0.6324934119273466,0.657539118065434,0.4847757622878434,0.28568888888888894,0.5793145600820346,0.5498666666666665,0.5693615257741933,0.5793774213979255,0.5388444444444445,0.5498666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,308,0.5733333333333334,0.6025158825480044,0.6242732558139534,0.5974321971519843,0.6228197674418605,0.5721558919122204,0.5719476744186046,0.5737174057577019,0.5737645348837209,0.65163249438933,0.5681777777777778,0.5236378968552702,0.4741333333333333,0.531479041435188,0.5258118965583028,0.48,0.4746666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,309,0.28,0.868585540226545,0.9400352733686068,0.85948284606746,0.9373897707231041,0.7093319709391139,0.8549382716049383,0.6786185087097429,0.8271604938271605,0.4170314506862777,0.1880888888888889,0.42664571330848805,0.3290666666666667,0.4322009466368138,0.4314482624616034,0.3192888888888889,0.32915555555555553
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,310,0.68,0.8241582670323176,0.7581699346405228,0.8238037901361106,0.7606209150326798,0.8023455021862452,0.7246732026143791,0.7815934903287423,0.7205882352941176,0.8291868692868973,0.7951111111111111,0.6077591354306089,0.6458666666666667,0.617029274324975,0.607739267923714,0.6536,0.6460444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,311,0.7066666666666667,0.8855271298348725,0.7632933104631218,0.8563609786141423,0.7212692967409948,0.7753307624027448,0.5909090909090909,0.7683406123306551,0.5887650085763293,0.7697940709134155,0.7048888888888888,0.6594788123473982,0.6017777777777777,0.6621310802211429,0.659774210519492,0.6042666666666667,0.6022222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,312,0.5066666666666667,0.9223982826604414,0.9068278805120911,0.9231635920980609,0.9075391180654339,0.8124110156296306,0.7994310099573257,0.7539347153147891,0.7752489331436699,0.5763146593160335,0.37262222222222224,0.5557788404663397,0.4784,0.572514950370484,0.556826243490882,0.47715555555555556,0.47848888888888885
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,313,0.32,0.7149197558166136,0.7843137254901962,0.7068996665071372,0.7720588235294118,0.6649182451948141,0.7148692810457516,0.664831353934546,0.7124183006535948,0.5951209152673783,0.40711111111111115,0.5667518686516031,0.48053333333333337,0.5894655839265253,0.5674566084515303,0.48800000000000004,0.4808
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,314,0.8,0.947472008397922,0.81,0.9453311222453272,0.8011111111111111,0.8901102597428814,0.6422222222222222,0.8861044375185397,0.6344444444444445,0.5857209722877426,0.46186666666666665,0.7256767886073716,0.7420444444444445,0.7306107401974613,0.7256010341888643,0.7395555555555556,0.7416
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,315,0.68,0.9002193529021395,0.7573529411764707,0.9009719683682148,0.7606209150326797,0.8440385607779489,0.6699346405228759,0.8315059057240349,0.6544117647058824,0.5901229592418404,0.4540444444444444,0.5233180264102152,0.5406222222222222,0.5421219374872954,0.5231994366666255,0.5544,0.5405333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,316,0.64,0.6514041093888677,0.5046296296296297,0.641333970357382,0.4837962962962963,0.607415678770324,0.39004629629629634,0.6075953025005443,0.39081790123456794,0.6922520031392294,0.5843555555555555,0.6752995095852161,0.6508444444444443,0.6853544585144125,0.6762786709144313,0.6524444444444444,0.6512888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,317,0.6,0.8637912801041138,0.8081481481481482,0.8540461699944872,0.802962962962963,0.7857254487180634,0.7414814814814815,0.7710491156026227,0.7325925925925926,0.798823874248564,0.7136,0.4951169992158349,0.4451555555555556,0.5270226513582223,0.4960210558403129,0.4608,0.4454222222222223
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,318,0.72,0.9524517375031715,0.8897707231040565,0.9522169659914507,0.8862433862433863,0.9269343759487253,0.8240740740740741,0.9251691120510795,0.8192239858906526,0.6621430498017391,0.5936888888888888,0.6480572428267615,0.5729777777777777,0.6573206662863752,0.6482997274422202,0.5815111111111111,0.5735111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,319,0.6,0.8126704142155675,0.7414814814814815,0.7965749394071465,0.7140740740740741,0.7052660063037568,0.6096296296296296,0.7023489488291909,0.6081481481481481,0.8053310962953225,0.7523555555555556,0.5437402436429577,0.5363555555555556,0.5464548612617841,0.5436242972112217,0.539288888888889,0.5363555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,320,0.6666666666666666,0.8565549835879165,0.7295999999999999,0.846644740403094,0.7152,0.7482389804448375,0.5712,0.7429697544644294,0.5671999999999999,0.646499769816746,0.5153777777777778,0.44912407189667664,0.388,0.4626660995892257,0.45369461819695955,0.3978666666666667,0.3884444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,321,0.6666666666666666,0.8540448977705075,0.724,0.8505734279591383,0.7104000000000001,0.8050676523179585,0.624,0.7964878662145747,0.6152,0.6753968459438142,0.6144000000000001,0.6260974523327187,0.6524444444444444,0.6365982914128181,0.6258342597037807,0.6539555555555555,0.652
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,322,0.56,0.8100004472885209,0.7705627705627706,0.8083472683049725,0.7683982683982684,0.7628086672680578,0.7049062049062049,0.7676227934908022,0.7027417027417028,0.6182895215322091,0.43022222222222223,0.6411090146115604,0.5139555555555555,0.6377631988168746,0.6422288452181533,0.5068444444444444,0.5138666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,323,0.72,0.8593008958531018,0.7028218694885362,0.8364574697606645,0.6552028218694885,0.6935094636079515,0.394620811287478,0.6854664958891877,0.3871252204585538,0.8577711991713912,0.8225777777777779,0.6169964540093852,0.6371555555555556,0.6286461525450755,0.61705744447264,0.6450666666666667,0.6374222222222222
